node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
667,AES,102,0.1882,0.1017,0.0,0.5169,True,Large Scale,100.0,10.0,1000,102400
668,AES,102,0.2709,0.1048,0.0,0.3591,True,Large Scale,100.0,10.0,1000,102400
669,AES,102,0.2149,0.1023,0.0,0.4527,True,Large Scale,100.0,10.0,1000,102400
670,AES,102,0.1611,0.1009,0.0,0.6038,True,Large Scale,100.0,10.0,1000,102400
671,AES,102,0.1977,0.1032,0.0,0.492,True,Large Scale,100.0,10.0,1000,102400
672,AES,102,0.1782,0.1014,0.0,0.5459,True,Large Scale,100.0,10.0,1000,102400
673,AES,102,0.1786,0.1038,0.0,0.5447,True,Large Scale,100.0,10.0,1000,102400
674,AES,102,0.1586,0.1019,0.0,0.6133,True,Large Scale,100.0,10.0,1000,102400
675,AES,102,0.1691,0.1026,0.0,0.5753,True,Large Scale,100.0,10.0,1000,102400
676,AES,102,0.1749,0.1015,0.0,0.5562,True,Large Scale,100.0,10.0,1000,102400
677,AES,102,0.1782,0.1031,0.0,0.5459,True,Large Scale,100.0,10.0,1000,102400
678,AES,102,0.1683,0.1033,0.0,0.578,True,Large Scale,100.0,10.0,1000,102400
679,AES,102,0.3487,0.1034,0.0,0.279,True,Large Scale,100.0,10.0,1000,102400
680,AES,102,0.1589,0.103,0.0,0.6122,True,Large Scale,100.0,10.0,1000,102400
681,AES,102,0.1401,0.1024,0.0,0.6943,True,Large Scale,100.0,10.0,1000,102400
682,AES,102,0.2168,0.116,0.0,0.4487,True,Large Scale,100.0,10.0,1000,102400
683,AES,102,0.1759,0.1072,0.0,0.553,True,Large Scale,100.0,10.0,1000,102400
684,AES,102,0.1824,0.1023,0.0,0.5333,True,Large Scale,100.0,10.0,1000,102400
685,AES,102,0.1507,0.1026,0.0,0.6455,True,Large Scale,100.0,10.0,1000,102400
686,AES,102,0.1768,0.1015,0.0,0.5502,True,Large Scale,100.0,10.0,1000,102400
687,AES,102,0.162,0.1045,0.0,0.6005,True,Large Scale,100.0,10.0,1000,102400
688,AES,102,0.2189,0.1025,0.0,0.4444,True,Large Scale,100.0,10.0,1000,102400
689,AES,102,0.1578,0.1057,0.0,0.6164,True,Large Scale,100.0,10.0,1000,102400
690,AES,102,0.1672,0.1037,0.0,0.5818,True,Large Scale,100.0,10.0,1000,102400
691,AES,102,0.1556,0.1028,0.0,0.6252,True,Large Scale,100.0,10.0,1000,102400
692,AES,102,0.1661,0.1039,0.0,0.5856,True,Large Scale,100.0,10.0,1000,102400
693,AES,102,0.2006,0.1023,0.0,0.4849,True,Large Scale,100.0,10.0,1000,102400
694,AES,102,0.1535,0.1059,0.0,0.6337,True,Large Scale,100.0,10.0,1000,102400
695,AES,102,0.1335,0.101,0.0,0.7287,True,Large Scale,100.0,10.0,1000,102400
696,AES,102,0.1421,0.1011,0.0,0.6846,True,Large Scale,100.0,10.0,1000,102400
697,AES,102,0.1413,0.1003,0.0,0.6884,True,Large Scale,100.0,10.0,1000,102400
698,AES,102,0.1344,0.098,0.0,0.7238,True,Large Scale,100.0,10.0,1000,102400
699,AES,102,0.1333,0.1006,0.0,0.7297,True,Large Scale,100.0,10.0,1000,102400
700,AES,102,0.1555,0.0999,0.0,0.6256,True,Large Scale,100.0,10.0,1000,102400
701,AES,102,0.1575,0.1195,0.0,0.6176,True,Large Scale,100.0,10.0,1000,102400
702,AES,102,0.1314,0.1043,0.0,0.7403,True,Large Scale,100.0,10.0,1000,102400
703,AES,102,0.1242,0.1047,0.0,0.7832,True,Large Scale,100.0,10.0,1000,102400
704,AES,102,0.1655,0.1027,0.0,0.5878,True,Large Scale,100.0,10.0,1000,102400
705,AES,102,0.1708,0.1033,0.0,0.5695,True,Large Scale,100.0,10.0,1000,102400
706,AES,102,0.1531,0.1018,0.0,0.6354,True,Large Scale,100.0,10.0,1000,102400
707,AES,102,0.179,0.1039,0.0,0.5434,True,Large Scale,100.0,10.0,1000,102400
708,AES,102,0.1491,0.1039,0.0,0.6524,True,Large Scale,100.0,10.0,1000,102400
709,AES,102,0.1733,0.1025,0.0,0.5613,True,Large Scale,100.0,10.0,1000,102400
710,AES,102,0.1516,0.1013,0.0,0.6417,True,Large Scale,100.0,10.0,1000,102400
711,AES,102,0.4577,0.1026,0.0,0.2125,True,Large Scale,100.0,10.0,1000,102400
712,AES,102,0.1872,0.1005,0.0,0.5196,True,Large Scale,100.0,10.0,1000,102400
713,AES,102,0.2209,0.1009,0.0,0.4404,True,Large Scale,100.0,10.0,1000,102400
714,AES,102,0.1935,0.1028,0.0,0.5027,True,Large Scale,100.0,10.0,1000,102400
715,AES,102,0.1813,0.1012,0.0,0.5365,True,Large Scale,100.0,10.0,1000,102400
716,AES,102,0.1852,0.1015,0.0,0.5252,True,Large Scale,100.0,10.0,1000,102400
717,AES,102,0.1688,0.1015,0.0,0.5763,True,Large Scale,100.0,10.0,1000,102400
718,AES,102,0.1703,0.1016,0.0,0.5712,True,Large Scale,100.0,10.0,1000,102400
719,AES,102,0.1871,0.1139,0.0,0.5199,True,Large Scale,100.0,10.0,1000,102400
720,AES,102,0.1744,0.1074,0.0,0.5578,True,Large Scale,100.0,10.0,1000,102400
721,AES,102,0.1963,0.1033,0.0,0.4955,True,Large Scale,100.0,10.0,1000,102400
722,AES,102,0.2244,0.1025,0.0,0.4335,True,Large Scale,100.0,10.0,1000,102400
723,AES,102,0.1639,0.1031,0.0,0.5935,True,Large Scale,100.0,10.0,1000,102400
724,AES,102,0.1705,0.1026,0.0,0.5705,True,Large Scale,100.0,10.0,1000,102400
725,AES,102,0.2344,0.1017,0.0,0.415,True,Large Scale,100.0,10.0,1000,102400
726,AES,102,0.1602,0.1026,0.0,0.6072,True,Large Scale,100.0,10.0,1000,102400
727,AES,102,0.234,0.1013,0.0,0.4157,True,Large Scale,100.0,10.0,1000,102400
728,AES,102,0.1453,0.1037,0.0,0.6695,True,Large Scale,100.0,10.0,1000,102400
729,AES,102,0.1984,0.1029,0.0,0.4903,True,Large Scale,100.0,10.0,1000,102400
730,AES,102,0.1654,0.0987,0.0,0.5881,True,Large Scale,100.0,10.0,1000,102400
731,AES,102,0.1583,0.1022,0.0,0.6145,True,Large Scale,100.0,10.0,1000,102400
732,AES,102,0.2046,0.103,0.0,0.4754,True,Large Scale,100.0,10.0,1000,102400
733,AES,102,0.2004,0.1023,0.0,0.4854,True,Large Scale,100.0,10.0,1000,102400
734,AES,102,0.1382,0.1,0.0,0.7039,True,Large Scale,100.0,10.0,1000,102400
735,AES,102,0.2129,0.0999,0.0,0.4569,True,Large Scale,100.0,10.0,1000,102400
736,AES,102,0.1381,0.1035,0.0,0.7044,True,Large Scale,100.0,10.0,1000,102400
737,AES,102,0.1933,0.1473,0.0,0.5032,True,Large Scale,100.0,10.0,1000,102400
738,AES,102,0.1725,0.1071,0.0,0.5639,True,Large Scale,100.0,10.0,1000,102400
739,AES,102,0.1552,0.1054,0.0,0.6268,True,Large Scale,100.0,10.0,1000,102400
740,AES,102,0.1433,0.1036,0.0,0.6788,True,Large Scale,100.0,10.0,1000,102400
741,AES,102,0.1568,0.1044,0.0,0.6204,True,Large Scale,100.0,10.0,1000,102400
742,AES,102,0.1459,0.104,0.0,0.6667,True,Large Scale,100.0,10.0,1000,102400
743,AES,102,0.1428,0.1059,0.0,0.6812,True,Large Scale,100.0,10.0,1000,102400
744,AES,102,0.1423,0.1044,0.0,0.6836,True,Large Scale,100.0,10.0,1000,102400
745,AES,102,0.1413,0.1046,0.0,0.6884,True,Large Scale,100.0,10.0,1000,102400
746,AES,102,0.1454,0.1057,0.0,0.669,True,Large Scale,100.0,10.0,1000,102400
747,AES,102,0.1674,0.1094,0.0,0.5811,True,Large Scale,100.0,10.0,1000,102400
748,AES,102,0.1472,0.104,0.0,0.6608,True,Large Scale,100.0,10.0,1000,102400
749,AES,102,0.1285,0.1013,0.0,0.757,True,Large Scale,100.0,10.0,1000,102400
750,AES,102,0.1281,0.102,0.0,0.7594,True,Large Scale,100.0,10.0,1000,102400
751,AES,102,0.1557,0.1027,0.0,0.6248,True,Large Scale,100.0,10.0,1000,102400
752,AES,102,0.1531,0.1028,0.0,0.6354,True,Large Scale,100.0,10.0,1000,102400
753,AES,102,0.1511,0.1229,0.0,0.6438,True,Large Scale,100.0,10.0,1000,102400
754,AES,102,0.1564,0.2624,0.0,0.622,True,Large Scale,100.0,10.0,1000,102400
755,AES,102,0.1385,0.2133,0.0,0.7023,True,Large Scale,100.0,10.0,1000,102400
756,AES,102,0.2479,0.1029,0.0,0.3924,True,Large Scale,100.0,10.0,1000,102400
757,AES,102,0.2064,0.0901,0.0,0.4713,True,Large Scale,100.0,10.0,1000,102400
758,AES,102,0.1332,0.0856,0.0,0.7303,True,Large Scale,100.0,10.0,1000,102400
759,AES,102,0.1381,0.0828,0.0,0.7044,True,Large Scale,100.0,10.0,1000,102400
760,AES,102,0.1552,0.0835,0.0,0.6268,True,Large Scale,100.0,10.0,1000,102400
761,AES,102,0.1691,0.0865,0.0,0.5753,True,Large Scale,100.0,10.0,1000,102400
762,AES,102,0.2186,0.0823,0.0,0.445,True,Large Scale,100.0,10.0,1000,102400
763,AES,102,0.1611,0.0835,0.0,0.6038,True,Large Scale,100.0,10.0,1000,102400
764,AES,102,0.1417,0.0826,0.0,0.6865,True,Large Scale,100.0,10.0,1000,102400
765,AES,102,0.1907,0.1736,0.0,0.5101,True,Large Scale,100.0,10.0,1000,102400
766,AES,102,0.2041,0.1197,0.0,0.4766,True,Large Scale,100.0,10.0,1000,102400
767,AES,102,0.3425,0.107,0.0,0.284,True,Large Scale,100.0,10.0,1000,102400
768,AES,102,0.4983,0.1041,0.0,0.1952,True,Large Scale,100.0,10.0,1000,102400
769,AES,102,0.2053,0.1754,0.0,0.4738,True,Large Scale,100.0,10.0,1000,102400
770,AES,102,0.1871,0.186,0.0,0.5199,True,Large Scale,100.0,10.0,1000,102400
771,AES,102,0.1795,0.1306,0.0,0.5419,True,Large Scale,100.0,10.0,1000,102400
772,AES,102,0.2201,0.12,0.0,0.442,True,Large Scale,100.0,10.0,1000,102400
773,AES,102,0.2011,0.114,0.0,0.4837,True,Large Scale,100.0,10.0,1000,102400
774,AES,102,0.1832,0.1103,0.0,0.531,True,Large Scale,100.0,10.0,1000,102400
775,AES,102,0.1613,0.1105,0.0,0.6031,True,Large Scale,100.0,10.0,1000,102400
776,AES,102,0.1536,0.1122,0.0,0.6333,True,Large Scale,100.0,10.0,1000,102400
777,AES,102,0.1535,0.1039,0.0,0.6337,True,Large Scale,100.0,10.0,1000,102400
778,AES,102,0.1791,0.1024,0.0,0.5431,True,Large Scale,100.0,10.0,1000,102400
779,AES,102,0.1496,0.1047,0.0,0.6502,True,Large Scale,100.0,10.0,1000,102400
780,AES,102,0.1642,0.1769,0.0,0.5924,True,Large Scale,100.0,10.0,1000,102400
781,AES,102,0.1432,0.1147,0.0,0.6793,True,Large Scale,100.0,10.0,1000,102400
782,AES,102,0.1602,0.1324,0.0,0.6072,True,Large Scale,100.0,10.0,1000,102400
783,AES,102,0.1657,0.1076,0.0,0.5871,True,Large Scale,100.0,10.0,1000,102400
784,AES,102,0.1686,0.1072,0.0,0.577,True,Large Scale,100.0,10.0,1000,102400
785,AES,102,0.1492,0.105,0.0,0.652,True,Large Scale,100.0,10.0,1000,102400
786,AES,102,0.151,0.106,0.0,0.6442,True,Large Scale,100.0,10.0,1000,102400
787,AES,102,0.1542,0.1038,0.0,0.6308,True,Large Scale,100.0,10.0,1000,102400
788,AES,102,0.1636,0.1031,0.0,0.5946,True,Large Scale,100.0,10.0,1000,102400
789,AES,102,0.1849,0.1028,0.0,0.5261,True,Large Scale,100.0,10.0,1000,102400
790,AES,102,0.1635,0.1038,0.0,0.595,True,Large Scale,100.0,10.0,1000,102400
791,AES,102,0.2248,0.1029,0.0,0.4327,True,Large Scale,100.0,10.0,1000,102400
792,AES,102,0.1585,0.1009,0.0,0.6137,True,Large Scale,100.0,10.0,1000,102400
793,AES,102,0.1573,0.1029,0.0,0.6184,True,Large Scale,100.0,10.0,1000,102400
794,AES,102,0.2183,0.1013,0.0,0.4456,True,Large Scale,100.0,10.0,1000,102400
795,AES,102,0.1485,0.1024,0.0,0.655,True,Large Scale,100.0,10.0,1000,102400
796,AES,102,0.198,0.1035,0.0,0.4913,True,Large Scale,100.0,10.0,1000,102400
797,AES,102,0.1856,0.1028,0.0,0.5241,True,Large Scale,100.0,10.0,1000,102400
798,AES,102,0.167,0.1006,0.0,0.5825,True,Large Scale,100.0,10.0,1000,102400
799,AES,102,0.1769,0.103,0.0,0.5499,True,Large Scale,100.0,10.0,1000,102400
800,AES,102,0.199,0.1169,0.0,0.4888,True,Large Scale,100.0,10.0,1000,102400
801,AES,102,0.1785,0.1094,0.0,0.545,True,Large Scale,100.0,10.0,1000,102400
802,AES,102,0.1626,0.1069,0.0,0.5982,True,Large Scale,100.0,10.0,1000,102400
803,AES,102,0.1795,0.1015,0.0,0.5419,True,Large Scale,100.0,10.0,1000,102400
804,AES,102,0.2181,0.1011,0.0,0.446,True,Large Scale,100.0,10.0,1000,102400
805,AES,102,0.1807,0.1024,0.0,0.5383,True,Large Scale,100.0,10.0,1000,102400
806,AES,102,0.1608,0.1023,0.0,0.6049,True,Large Scale,100.0,10.0,1000,102400
807,AES,102,0.1524,0.1053,0.0,0.6383,True,Large Scale,100.0,10.0,1000,102400
808,AES,102,0.1624,0.1062,0.0,0.599,True,Large Scale,100.0,10.0,1000,102400
809,AES,102,0.16,0.1057,0.0,0.608,True,Large Scale,100.0,10.0,1000,102400
810,AES,102,0.1675,0.1032,0.0,0.5807,True,Large Scale,100.0,10.0,1000,102400
811,AES,102,0.1501,0.1041,0.0,0.6481,True,Large Scale,100.0,10.0,1000,102400
812,AES,102,0.1672,0.1023,0.0,0.5818,True,Large Scale,100.0,10.0,1000,102400
813,AES,102,0.268,0.1008,0.0,0.363,True,Large Scale,100.0,10.0,1000,102400
814,AES,102,0.5066,0.1033,0.0,0.192,True,Large Scale,100.0,10.0,1000,102400
815,AES,102,0.2793,0.1017,0.0,0.3483,True,Large Scale,100.0,10.0,1000,102400
816,AES,102,0.1745,0.1021,0.0,0.5574,True,Large Scale,100.0,10.0,1000,102400
817,AES,102,0.2006,0.1003,0.0,0.4849,True,Large Scale,100.0,10.0,1000,102400
818,AES,102,0.2125,0.1022,0.0,0.4578,True,Large Scale,100.0,10.0,1000,102400
819,AES,102,0.1845,0.1175,0.0,0.5272,True,Large Scale,100.0,10.0,1000,102400
820,AES,102,0.2333,0.1045,0.0,0.417,True,Large Scale,100.0,10.0,1000,102400
821,AES,102,0.1645,0.1059,0.0,0.5913,True,Large Scale,100.0,10.0,1000,102400
822,AES,102,0.1669,0.1035,0.0,0.5828,True,Large Scale,100.0,10.0,1000,102400
823,AES,102,0.1663,0.1037,0.0,0.5849,True,Large Scale,100.0,10.0,1000,102400
824,AES,102,0.1663,0.1023,0.0,0.5849,True,Large Scale,100.0,10.0,1000,102400
825,AES,102,0.4775,0.1001,0.0,0.2037,True,Large Scale,100.0,10.0,1000,102400
826,AES,102,0.1728,0.1017,0.0,0.5629,True,Large Scale,100.0,10.0,1000,102400
827,AES,102,0.1986,0.1063,0.0,0.4898,True,Large Scale,100.0,10.0,1000,102400
828,AES,102,0.2193,0.109,0.0,0.4436,True,Large Scale,100.0,10.0,1000,102400
829,AES,102,0.1796,0.1059,0.0,0.5416,True,Large Scale,100.0,10.0,1000,102400
830,AES,102,0.2588,0.1015,0.0,0.3759,True,Large Scale,100.0,10.0,1000,102400
831,AES,102,0.2251,0.1035,0.0,0.4321,True,Large Scale,100.0,10.0,1000,102400
832,AES,102,0.2421,0.1031,0.0,0.4018,True,Large Scale,100.0,10.0,1000,102400
833,AES,102,0.2024,0.1018,0.0,0.4806,True,Large Scale,100.0,10.0,1000,102400
834,AES,102,0.1696,0.102,0.0,0.5736,True,Large Scale,100.0,10.0,1000,102400
835,AES,102,0.2254,0.1017,0.0,0.4316,True,Large Scale,100.0,10.0,1000,102400
836,AES,102,0.17,0.1011,0.0,0.5722,True,Large Scale,100.0,10.0,1000,102400
837,AES,102,0.2161,0.1183,0.0,0.4501,True,Large Scale,100.0,10.0,1000,102400
838,AES,102,0.2297,0.11,0.0,0.4235,True,Large Scale,100.0,10.0,1000,102400
839,AES,102,0.1829,0.1045,0.0,0.5318,True,Large Scale,100.0,10.0,1000,102400
840,AES,102,0.3166,0.1024,0.0,0.3072,True,Large Scale,100.0,10.0,1000,102400
841,AES,102,0.1741,0.1061,0.0,0.5587,True,Large Scale,100.0,10.0,1000,102400
842,AES,102,0.1864,0.104,0.0,0.5219,True,Large Scale,100.0,10.0,1000,102400
843,AES,102,0.1588,0.1065,0.0,0.6126,True,Large Scale,100.0,10.0,1000,102400
844,AES,102,0.1953,0.1023,0.0,0.4981,True,Large Scale,100.0,10.0,1000,102400
845,AES,102,0.2147,0.1033,0.0,0.4531,True,Large Scale,100.0,10.0,1000,102400
846,AES,102,0.2042,0.0998,0.0,0.4764,True,Large Scale,100.0,10.0,1000,102400
847,AES,102,0.2264,0.1045,0.0,0.4297,True,Large Scale,100.0,10.0,1000,102400
848,AES,102,0.1949,0.1021,0.0,0.4991,True,Large Scale,100.0,10.0,1000,102400
849,AES,102,0.1783,0.1011,0.0,0.5456,True,Large Scale,100.0,10.0,1000,102400
850,AES,102,0.2205,0.1,0.0,0.4412,True,Large Scale,100.0,10.0,1000,102400
851,AES,102,0.1929,0.1003,0.0,0.5043,True,Large Scale,100.0,10.0,1000,102400
852,AES,102,0.2283,0.1032,0.0,0.4261,True,Large Scale,100.0,10.0,1000,102400
853,AES,102,0.2262,0.1013,0.0,0.43,True,Large Scale,100.0,10.0,1000,102400
854,AES,102,0.2099,0.1027,0.0,0.4634,True,Large Scale,100.0,10.0,1000,102400
855,AES,102,0.1878,0.1132,0.0,0.518,True,Large Scale,100.0,10.0,1000,102400
856,AES,102,0.207,0.108,0.0,0.4699,True,Large Scale,100.0,10.0,1000,102400
857,AES,102,0.1726,0.1017,0.0,0.5636,True,Large Scale,100.0,10.0,1000,102400
858,AES,102,0.279,0.1006,0.0,0.3487,True,Large Scale,100.0,10.0,1000,102400
859,AES,102,1.1199,0.1023,0.0,0.0869,True,Large Scale,100.0,10.0,1000,102400
860,AES,102,0.2143,0.1055,0.0,0.4539,True,Large Scale,100.0,10.0,1000,102400
861,AES,102,0.245,0.1081,0.0,0.397,True,Large Scale,100.0,10.0,1000,102400
862,AES,102,0.2302,0.1036,0.0,0.4226,True,Large Scale,100.0,10.0,1000,102400
863,AES,102,0.2416,0.1049,0.0,0.4026,True,Large Scale,100.0,10.0,1000,102400
864,AES,102,0.1937,0.104,0.0,0.5022,True,Large Scale,100.0,10.0,1000,102400
865,AES,102,0.2863,0.104,0.0,0.3398,True,Large Scale,100.0,10.0,1000,102400
866,AES,102,0.17,0.1057,0.0,0.5722,True,Large Scale,100.0,10.0,1000,102400
867,AES,102,0.1499,0.106,0.0,0.6489,True,Large Scale,100.0,10.0,1000,102400
868,AES,102,0.1637,0.1065,0.0,0.5942,True,Large Scale,100.0,10.0,1000,102400
869,AES,102,0.1431,0.1016,0.0,0.6798,True,Large Scale,100.0,10.0,1000,102400
870,AES,102,0.1486,0.1007,0.0,0.6546,True,Large Scale,100.0,10.0,1000,102400
871,AES,102,0.2865,0.101,0.0,0.3395,True,Large Scale,100.0,10.0,1000,102400
872,AES,102,0.1416,0.1015,0.0,0.687,True,Large Scale,100.0,10.0,1000,102400
873,AES,102,0.178,0.1043,0.0,0.5465,True,Large Scale,100.0,10.0,1000,102400
874,AES,102,0.1591,0.1171,0.0,0.6114,True,Large Scale,100.0,10.0,1000,102400
875,AES,102,0.1468,0.1058,0.0,0.6626,True,Large Scale,100.0,10.0,1000,102400
876,AES,102,0.1863,0.1048,0.0,0.5221,True,Large Scale,100.0,10.0,1000,102400
877,AES,102,0.1608,0.1019,0.0,0.6049,True,Large Scale,100.0,10.0,1000,102400
878,AES,102,0.151,0.1026,0.0,0.6442,True,Large Scale,100.0,10.0,1000,102400
879,AES,102,0.1368,0.1032,0.0,0.7111,True,Large Scale,100.0,10.0,1000,102400
880,AES,102,0.1472,0.1032,0.0,0.6608,True,Large Scale,100.0,10.0,1000,102400
881,AES,102,0.1851,0.1024,0.0,0.5255,True,Large Scale,100.0,10.0,1000,102400
882,AES,102,0.1527,0.1035,0.0,0.637,True,Large Scale,100.0,10.0,1000,102400
883,AES,102,0.1445,0.1036,0.0,0.6732,True,Large Scale,100.0,10.0,1000,102400
884,AES,102,0.1485,0.1026,0.0,0.655,True,Large Scale,100.0,10.0,1000,102400
885,AES,102,0.1885,0.1014,0.0,0.516,True,Large Scale,100.0,10.0,1000,102400
886,AES,102,0.146,0.1025,0.0,0.6663,True,Large Scale,100.0,10.0,1000,102400
887,AES,102,0.2158,0.1044,0.0,0.4508,True,Large Scale,100.0,10.0,1000,102400
888,AES,102,0.1912,0.1003,0.0,0.5088,True,Large Scale,100.0,10.0,1000,102400
889,AES,102,0.1597,0.0999,0.0,0.6091,True,Large Scale,100.0,10.0,1000,102400
890,AES,102,0.1549,0.0998,0.0,0.628,True,Large Scale,100.0,10.0,1000,102400
891,AES,102,0.2069,0.1171,0.0,0.4702,True,Large Scale,100.0,10.0,1000,102400
892,AES,102,0.1508,0.116,0.0,0.6451,True,Large Scale,100.0,10.0,1000,102400
893,AES,102,0.1785,0.1048,0.0,0.545,True,Large Scale,100.0,10.0,1000,102400
894,AES,102,0.2138,0.1021,0.0,0.455,True,Large Scale,100.0,10.0,1000,102400
895,AES,102,0.1888,0.1024,0.0,0.5152,True,Large Scale,100.0,10.0,1000,102400
896,AES,102,0.1554,0.1,0.0,0.626,True,Large Scale,100.0,10.0,1000,102400
897,AES,102,0.1481,0.0999,0.0,0.6568,True,Large Scale,100.0,10.0,1000,102400
898,AES,102,0.1547,0.0994,0.0,0.6288,True,Large Scale,100.0,10.0,1000,102400
899,AES,102,0.1533,0.1016,0.0,0.6345,True,Large Scale,100.0,10.0,1000,102400
900,AES,102,0.1498,0.1066,0.0,0.6494,True,Large Scale,100.0,10.0,1000,102400
901,AES,102,0.172,0.4404,0.0,0.5656,True,Large Scale,100.0,10.0,1000,102400
902,AES,102,0.2148,0.1447,0.0,0.4529,True,Large Scale,100.0,10.0,1000,102400
903,AES,102,0.1413,0.1813,0.0,0.6884,True,Large Scale,100.0,10.0,1000,102400
904,AES,102,0.1411,0.0941,0.0,0.6894,True,Large Scale,100.0,10.0,1000,102400
905,AES,102,0.1773,0.0866,0.0,0.5486,True,Large Scale,100.0,10.0,1000,102400
906,AES,102,0.1332,0.0827,0.0,0.7303,True,Large Scale,100.0,10.0,1000,102400
907,AES,102,0.1444,0.0826,0.0,0.6736,True,Large Scale,100.0,10.0,1000,102400
908,AES,102,0.198,0.0872,0.0,0.4913,True,Large Scale,100.0,10.0,1000,102400
909,AES,102,0.1726,0.2699,0.0,0.5636,True,Large Scale,100.0,10.0,1000,102400
910,AES,102,0.1777,0.1274,0.0,0.5474,True,Large Scale,100.0,10.0,1000,102400
911,AES,102,0.1492,0.1063,0.0,0.652,True,Large Scale,100.0,10.0,1000,102400
912,AES,102,0.1476,0.1079,0.0,0.659,True,Large Scale,100.0,10.0,1000,102400
913,AES,102,0.2104,0.1051,0.0,0.4623,True,Large Scale,100.0,10.0,1000,102400
914,AES,102,0.1516,0.1014,0.0,0.6417,True,Large Scale,100.0,10.0,1000,102400
915,AES,102,0.1753,0.1016,0.0,0.5549,True,Large Scale,100.0,10.0,1000,102400
916,AES,102,0.1672,0.1031,0.0,0.5818,True,Large Scale,100.0,10.0,1000,102400
917,AES,102,0.194,0.102,0.0,0.5014,True,Large Scale,100.0,10.0,1000,102400
918,AES,102,0.5615,0.1032,0.0,0.1732,True,Large Scale,100.0,10.0,1000,102400
919,AES,102,0.2709,0.101,0.0,0.3591,True,Large Scale,100.0,10.0,1000,102400
920,AES,102,0.2742,0.0993,0.0,0.3548,True,Large Scale,100.0,10.0,1000,102400
921,AES,102,0.2556,0.0996,0.0,0.3806,True,Large Scale,100.0,10.0,1000,102400
922,AES,102,0.2239,0.101,0.0,0.4345,True,Large Scale,100.0,10.0,1000,102400
923,AES,102,0.212,0.1022,0.0,0.4588,True,Large Scale,100.0,10.0,1000,102400
924,AES,102,0.2801,0.1228,0.0,0.3473,True,Large Scale,100.0,10.0,1000,102400
925,AES,102,0.174,0.1044,0.0,0.5591,True,Large Scale,100.0,10.0,1000,102400
926,AES,102,0.23,0.1031,0.0,0.4229,True,Large Scale,100.0,10.0,1000,102400
927,AES,102,0.1803,0.1011,0.0,0.5395,True,Large Scale,100.0,10.0,1000,102400
928,AES,102,0.1692,0.1012,0.0,0.5749,True,Large Scale,100.0,10.0,1000,102400
929,AES,102,0.1669,0.1022,0.0,0.5828,True,Large Scale,100.0,10.0,1000,102400
930,AES,102,0.1375,0.1001,0.0,0.7075,True,Large Scale,100.0,10.0,1000,102400
931,AES,102,0.1493,0.1009,0.0,0.6515,True,Large Scale,100.0,10.0,1000,102400
932,AES,102,0.1424,0.1031,0.0,0.6831,True,Large Scale,100.0,10.0,1000,102400
933,AES,102,0.2311,0.1009,0.0,0.4209,True,Large Scale,100.0,10.0,1000,102400
934,AES,102,0.1539,0.1012,0.0,0.6321,True,Large Scale,100.0,10.0,1000,102400
935,AES,102,0.1884,0.1007,0.0,0.5163,True,Large Scale,100.0,10.0,1000,102400
936,AES,102,0.1376,0.1015,0.0,0.7069,True,Large Scale,100.0,10.0,1000,102400
937,AES,102,0.1465,0.0994,0.0,0.664,True,Large Scale,100.0,10.0,1000,102400
938,AES,102,0.1506,0.1017,0.0,0.6459,True,Large Scale,100.0,10.0,1000,102400
939,AES,102,0.2155,0.1,0.0,0.4514,True,Large Scale,100.0,10.0,1000,102400
940,AES,102,0.1456,0.1027,0.0,0.6681,True,Large Scale,100.0,10.0,1000,102400
941,AES,102,0.127,0.1017,0.0,0.7659,True,Large Scale,100.0,10.0,1000,102400
942,AES,102,0.1494,0.1021,0.0,0.6511,True,Large Scale,100.0,10.0,1000,102400
943,AES,102,0.1536,0.1182,0.0,0.6333,True,Large Scale,100.0,10.0,1000,102400
944,AES,102,0.1327,0.1046,0.0,0.733,True,Large Scale,100.0,10.0,1000,102400
945,AES,102,0.1712,0.1016,0.0,0.5682,True,Large Scale,100.0,10.0,1000,102400
946,AES,102,0.1414,0.1024,0.0,0.6879,True,Large Scale,100.0,10.0,1000,102400
947,AES,102,0.1457,0.1014,0.0,0.6676,True,Large Scale,100.0,10.0,1000,102400
948,AES,102,0.1645,0.1012,0.0,0.5913,True,Large Scale,100.0,10.0,1000,102400
949,AES,102,0.1609,0.1007,0.0,0.6046,True,Large Scale,100.0,10.0,1000,102400
950,AES,102,0.1898,0.1003,0.0,0.5125,True,Large Scale,100.0,10.0,1000,102400
951,AES,102,0.139,0.1016,0.0,0.6998,True,Large Scale,100.0,10.0,1000,102400
952,AES,102,0.1327,0.1002,0.0,0.733,True,Large Scale,100.0,10.0,1000,102400
953,AES,102,0.1526,0.1018,0.0,0.6374,True,Large Scale,100.0,10.0,1000,102400
954,AES,102,0.1916,0.1013,0.0,0.5077,True,Large Scale,100.0,10.0,1000,102400
955,AES,102,0.1777,0.1015,0.0,0.5474,True,Large Scale,100.0,10.0,1000,102400
956,AES,102,0.2593,0.1029,0.0,0.3751,True,Large Scale,100.0,10.0,1000,102400
957,AES,102,0.1277,0.1009,0.0,0.7617,True,Large Scale,100.0,10.0,1000,102400
