node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
133,ChaCha20,102,0.1226,0.058,83.5,0.7934,True,Large Scale,100.0,10.0,1000,102400
134,ChaCha20,102,0.3026,0.0557,53.39,0.3215,True,Large Scale,100.0,10.0,1000,102400
135,ChaCha20,102,0.1635,0.0567,92.52,0.595,True,Large Scale,100.0,10.0,1000,102400
136,ChaCha20,102,0.2323,0.0564,86.72,0.4187,True,Large Scale,100.0,10.0,1000,102400
137,ChaCha20,102,0.1281,0.0553,88.56,0.7594,True,Large Scale,100.0,10.0,1000,102400
138,ChaCha20,102,0.2281,0.0551,50.17,0.4265,True,Large Scale,100.0,10.0,1000,102400
139,ChaCha20,102,0.2228,0.0581,85.03,0.4366,True,Large Scale,100.0,10.0,1000,102400
140,ChaCha20,102,0.1511,0.0546,71.69,0.6438,True,Large Scale,100.0,10.0,1000,102400
141,ChaCha20,102,0.6148,0.0534,51.0,0.1582,True,Large Scale,100.0,10.0,1000,102400
142,ChaCha20,102,0.1902,0.0605,92.18,0.5114,True,Large Scale,100.0,10.0,1000,102400
143,ChaCha20,102,0.1317,0.057,85.52,0.7386,True,Large Scale,100.0,10.0,1000,102400
144,ChaCha20,102,0.1377,0.0569,91.55,0.7064,True,Large Scale,100.0,10.0,1000,102400
145,ChaCha20,102,0.1473,0.0578,96.34,0.6604,True,Large Scale,100.0,10.0,1000,102400
146,ChaCha20,102,0.6857,0.0598,57.09,0.1419,True,Large Scale,100.0,10.0,1000,102400
147,ChaCha20,102,2.2049,0.0575,148.79,0.0441,True,Large Scale,100.0,10.0,1000,102400
148,ChaCha20,102,0.2336,0.0582,75.44,0.4164,True,Large Scale,100.0,10.0,1000,102400
149,ChaCha20,102,0.1992,0.0567,54.24,0.4883,True,Large Scale,100.0,10.0,1000,102400
150,ChaCha20,102,0.2056,0.0566,45.56,0.4731,True,Large Scale,100.0,10.0,1000,102400
151,ChaCha20,102,0.3956,0.0584,87.2,0.2459,True,Large Scale,100.0,10.0,1000,102400
152,ChaCha20,102,0.1515,0.0611,68.56,0.6421,True,Large Scale,100.0,10.0,1000,102400
153,ChaCha20,102,0.215,0.0584,51.75,0.4524,True,Large Scale,100.0,10.0,1000,102400
154,ChaCha20,102,0.1231,0.0568,73.62,0.7902,True,Large Scale,100.0,10.0,1000,102400
155,ChaCha20,102,0.2045,0.0588,43.9,0.4757,True,Large Scale,100.0,10.0,1000,102400
156,ChaCha20,102,0.1854,0.0549,71.0,0.5247,True,Large Scale,100.0,10.0,1000,102400
157,ChaCha20,102,0.1685,0.0758,81.09,0.5773,True,Large Scale,100.0,10.0,1000,102400
158,ChaCha20,102,0.1411,0.0616,96.3,0.6894,True,Large Scale,100.0,10.0,1000,102400
159,ChaCha20,102,0.1601,0.0581,69.74,0.6076,True,Large Scale,100.0,10.0,1000,102400
160,ChaCha20,102,0.2982,0.058,59.44,0.3262,True,Large Scale,100.0,10.0,1000,102400
161,ChaCha20,102,0.2304,0.0557,49.81,0.4222,True,Large Scale,100.0,10.0,1000,102400
162,ChaCha20,102,0.217,0.0587,53.59,0.4483,True,Large Scale,100.0,10.0,1000,102400
163,ChaCha20,102,0.1724,0.0579,78.67,0.5642,True,Large Scale,100.0,10.0,1000,102400
164,ChaCha20,102,0.1858,0.0574,86.36,0.5235,True,Large Scale,100.0,10.0,1000,102400
165,ChaCha20,102,0.2311,0.0577,44.34,0.4209,True,Large Scale,100.0,10.0,1000,102400
166,ChaCha20,102,0.2057,0.0615,91.97,0.4729,True,Large Scale,100.0,10.0,1000,102400
167,ChaCha20,102,0.2626,0.0584,50.55,0.3704,True,Large Scale,100.0,10.0,1000,102400
168,ChaCha20,102,0.1689,0.0579,76.24,0.5759,True,Large Scale,100.0,10.0,1000,102400
169,ChaCha20,102,0.5531,0.058,69.35,0.1759,True,Large Scale,100.0,10.0,1000,102400
170,ChaCha20,102,0.2173,0.0611,46.08,0.4477,True,Large Scale,100.0,10.0,1000,102400
171,ChaCha20,102,0.143,0.0565,72.26,0.6802,True,Large Scale,100.0,10.0,1000,102400
172,ChaCha20,102,0.6203,0.0596,91.52,0.1568,True,Large Scale,100.0,10.0,1000,102400
173,ChaCha20,102,0.1455,0.0587,70.22,0.6686,True,Large Scale,100.0,10.0,1000,102400
174,ChaCha20,102,0.1573,0.0594,68.57,0.6184,True,Large Scale,100.0,10.0,1000,102400
175,ChaCha20,102,0.2573,0.058,32.81,0.3781,True,Large Scale,100.0,10.0,1000,102400
176,ChaCha20,102,0.1696,0.0567,99.21,0.5736,True,Large Scale,100.0,10.0,1000,102400
177,ChaCha20,102,0.233,0.0562,47.2,0.4175,True,Large Scale,100.0,10.0,1000,102400
178,ChaCha20,102,0.8107,0.057,20.41,0.12,True,Large Scale,100.0,10.0,1000,102400
179,ChaCha20,102,0.1327,0.056,80.11,0.733,True,Large Scale,100.0,10.0,1000,102400
180,ChaCha20,102,0.2345,0.0547,39.38,0.4148,True,Large Scale,100.0,10.0,1000,102400
181,ChaCha20,102,0.1784,0.0551,100.48,0.5453,True,Large Scale,100.0,10.0,1000,102400
182,ChaCha20,102,0.2741,0.0545,67.55,0.3549,True,Large Scale,100.0,10.0,1000,102400
183,ChaCha20,102,0.2583,0.0566,56.49,0.3766,True,Large Scale,100.0,10.0,1000,102400
184,ChaCha20,102,0.1541,0.0845,74.5,0.6312,True,Large Scale,100.0,10.0,1000,102400
185,ChaCha20,102,0.2208,0.0908,48.17,0.4406,True,Large Scale,100.0,10.0,1000,102400
186,ChaCha20,102,0.1374,0.0681,74.67,0.708,True,Large Scale,100.0,10.0,1000,102400
187,ChaCha20,102,0.1576,0.0806,78.14,0.6172,True,Large Scale,100.0,10.0,1000,102400
188,ChaCha20,102,0.1514,0.068,73.57,0.6425,True,Large Scale,100.0,10.0,1000,102400
189,ChaCha20,102,0.208,0.0668,30.3,0.4677,True,Large Scale,100.0,10.0,1000,102400
190,ChaCha20,102,0.228,0.0636,36.53,0.4266,True,Large Scale,100.0,10.0,1000,102400
191,ChaCha20,102,0.3223,0.0619,40.9,0.3018,True,Large Scale,100.0,10.0,1000,102400
192,ChaCha20,102,0.1467,0.0631,75.45,0.6631,True,Large Scale,100.0,10.0,1000,102400
193,ChaCha20,102,0.1258,0.056,87.07,0.7732,True,Large Scale,100.0,10.0,1000,102400
194,ChaCha20,102,0.1654,0.0567,69.09,0.5881,True,Large Scale,100.0,10.0,1000,102400
195,ChaCha20,102,0.2186,0.0552,67.49,0.445,True,Large Scale,100.0,10.0,1000,102400
196,ChaCha20,102,0.3944,0.0551,31.53,0.2466,True,Large Scale,100.0,10.0,1000,102400
197,ChaCha20,102,0.1731,0.0566,71.39,0.562,True,Large Scale,100.0,10.0,1000,102400
198,ChaCha20,102,0.219,0.0563,59.29,0.4442,True,Large Scale,100.0,10.0,1000,102400
199,ChaCha20,102,0.1742,0.0529,85.43,0.5584,True,Large Scale,100.0,10.0,1000,102400
200,ChaCha20,102,0.2451,0.0522,42.48,0.3969,True,Large Scale,100.0,10.0,1000,102400
201,ChaCha20,102,0.1164,0.0534,84.66,0.8357,True,Large Scale,100.0,10.0,1000,102400
202,ChaCha20,102,0.2063,0.0556,45.36,0.4715,True,Large Scale,100.0,10.0,1000,102400
203,ChaCha20,102,0.1597,0.0529,83.48,0.6091,True,Large Scale,100.0,10.0,1000,102400
204,ChaCha20,102,0.1323,0.0572,56.15,0.7353,True,Large Scale,100.0,10.0,1000,102400
205,ChaCha20,102,0.2199,0.0549,79.5,0.4424,True,Large Scale,100.0,10.0,1000,102400
206,ChaCha20,102,0.1507,0.0516,92.16,0.6455,True,Large Scale,100.0,10.0,1000,102400
207,ChaCha20,102,0.2174,0.2471,82.22,0.4474,True,Large Scale,100.0,10.0,1000,102400
208,ChaCha20,102,0.2321,0.101,81.77,0.4191,True,Large Scale,100.0,10.0,1000,102400
209,ChaCha20,102,0.1655,0.0804,68.02,0.5878,True,Large Scale,100.0,10.0,1000,102400
210,ChaCha20,102,0.2268,0.0776,52.74,0.4289,True,Large Scale,100.0,10.0,1000,102400
211,ChaCha20,102,0.1564,0.0836,59.93,0.622,True,Large Scale,100.0,10.0,1000,102400
212,ChaCha20,102,0.2082,0.083,55.52,0.4672,True,Large Scale,100.0,10.0,1000,102400
213,ChaCha20,102,0.2728,0.0836,1400.0,0.3566,True,Large Scale,100.0,10.0,1000,102400
214,ChaCha20,102,0.2728,0.0831,35.4,0.3566,True,Large Scale,100.0,10.0,1000,102400
215,ChaCha20,102,0.2554,0.1228,75.43,0.3809,True,Large Scale,100.0,10.0,1000,102400
216,ChaCha20,102,0.1622,0.0984,70.02,0.5997,True,Large Scale,100.0,10.0,1000,102400
217,ChaCha20,102,0.2704,0.0794,68.35,0.3597,True,Large Scale,100.0,10.0,1000,102400
218,ChaCha20,102,0.1867,0.061,37.29,0.521,True,Large Scale,100.0,10.0,1000,102400
219,ChaCha20,102,0.5576,0.0576,37.1,0.1745,True,Large Scale,100.0,10.0,1000,102400
220,ChaCha20,102,0.475,0.0817,78.95,0.2048,True,Large Scale,100.0,10.0,1000,102400
221,ChaCha20,102,0.2062,0.0924,67.61,0.4717,True,Large Scale,100.0,10.0,1000,102400
222,ChaCha20,102,0.1669,0.0886,74.39,0.5828,True,Large Scale,100.0,10.0,1000,102400
223,ChaCha20,102,0.1469,0.0853,73.31,0.6622,True,Large Scale,100.0,10.0,1000,102400
224,ChaCha20,102,0.2828,0.114,44.89,0.344,True,Large Scale,100.0,10.0,1000,102400
225,ChaCha20,102,0.1743,0.0907,88.09,0.5581,True,Large Scale,100.0,10.0,1000,102400
226,ChaCha20,102,0.1642,0.0753,74.55,0.5924,True,Large Scale,100.0,10.0,1000,102400
227,ChaCha20,102,0.2185,0.059,51.94,0.4452,True,Large Scale,100.0,10.0,1000,102400
228,ChaCha20,102,0.2553,0.0646,102.53,0.381,True,Large Scale,100.0,10.0,1000,102400
229,ChaCha20,102,1.9962,0.0613,100.0,0.0487,True,Large Scale,100.0,10.0,1000,102400
230,ChaCha20,102,0.3354,0.0586,49.69,0.29,True,Large Scale,100.0,10.0,1000,102400
231,ChaCha20,102,0.1446,0.0868,85.87,0.6727,True,Large Scale,100.0,10.0,1000,102400
232,ChaCha20,102,0.2203,0.0865,49.72,0.4416,True,Large Scale,100.0,10.0,1000,102400
233,ChaCha20,102,0.1875,0.0666,64.56,0.5188,True,Large Scale,100.0,10.0,1000,102400
234,ChaCha20,102,0.2886,0.0596,60.02,0.3371,True,Large Scale,100.0,10.0,1000,102400
235,ChaCha20,102,1.8596,0.1168,102.03,0.0523,True,Large Scale,100.0,10.0,1000,102400
236,ChaCha20,102,0.1268,0.1336,81.11,0.7672,True,Large Scale,100.0,10.0,1000,102400
237,ChaCha20,102,0.1734,0.0988,65.03,0.561,True,Large Scale,100.0,10.0,1000,102400
238,ChaCha20,102,0.185,0.0909,51.51,0.5258,True,Large Scale,100.0,10.0,1000,102400
239,ChaCha20,102,0.1609,0.0892,76.67,0.6046,True,Large Scale,100.0,10.0,1000,102400
240,ChaCha20,102,0.2293,0.0916,48.75,0.4242,True,Large Scale,100.0,10.0,1000,102400
241,ChaCha20,102,0.2147,0.0929,73.09,0.4531,True,Large Scale,100.0,10.0,1000,102400
242,ChaCha20,102,0.2562,0.0914,22.33,0.3797,True,Large Scale,100.0,10.0,1000,102400
243,ChaCha20,102,0.1844,0.0983,79.9,0.5275,True,Large Scale,100.0,10.0,1000,102400
244,ChaCha20,102,0.2229,0.1014,40.72,0.4364,True,Large Scale,100.0,10.0,1000,102400
245,ChaCha20,102,0.1557,0.1002,68.91,0.6248,True,Large Scale,100.0,10.0,1000,102400
246,ChaCha20,102,0.137,0.1733,57.03,0.71,True,Large Scale,100.0,10.0,1000,102400
247,ChaCha20,102,0.2148,0.2595,52.32,0.4529,True,Large Scale,100.0,10.0,1000,102400
248,ChaCha20,102,0.2115,0.1394,42.7,0.4599,True,Large Scale,100.0,10.0,1000,102400
249,ChaCha20,102,0.1505,0.1154,70.75,0.6463,True,Large Scale,100.0,10.0,1000,102400
250,ChaCha20,102,0.1991,0.2671,41.44,0.4886,True,Large Scale,100.0,10.0,1000,102400
251,ChaCha20,102,0.2326,0.1805,91.68,0.4182,True,Large Scale,100.0,10.0,1000,102400
252,ChaCha20,102,0.1689,0.2212,79.31,0.5759,True,Large Scale,100.0,10.0,1000,102400
253,ChaCha20,102,0.1752,0.0817,72.91,0.5552,True,Large Scale,100.0,10.0,1000,102400
254,ChaCha20,102,0.1689,0.0626,78.83,0.5759,True,Large Scale,100.0,10.0,1000,102400
255,ChaCha20,102,0.2161,0.5294,30.17,0.4501,True,Large Scale,100.0,10.0,1000,102400
256,ChaCha20,102,0.4662,0.0866,84.85,0.2087,True,Large Scale,100.0,10.0,1000,102400
257,ChaCha20,102,0.2001,0.236,55.51,0.4861,True,Large Scale,100.0,10.0,1000,102400
258,ChaCha20,102,0.1669,0.0728,92.05,0.5828,True,Large Scale,100.0,10.0,1000,102400
259,ChaCha20,102,0.4203,0.0788,79.23,0.2314,True,Large Scale,100.0,10.0,1000,102400
260,ChaCha20,102,0.1639,0.0815,84.33,0.5935,True,Large Scale,100.0,10.0,1000,102400
261,ChaCha20,102,0.1494,0.078,76.98,0.6511,True,Large Scale,100.0,10.0,1000,102400
262,ChaCha20,102,0.1144,0.0804,100.37,0.8503,True,Large Scale,100.0,10.0,1000,102400
263,ChaCha20,102,0.1832,0.2898,79.65,0.531,True,Large Scale,100.0,10.0,1000,102400
264,ChaCha20,102,0.1523,0.0881,72.07,0.6387,True,Large Scale,100.0,10.0,1000,102400
265,ChaCha20,102,0.2242,0.0637,46.54,0.4339,True,Large Scale,100.0,10.0,1000,102400
266,ChaCha20,102,0.5148,0.06,62.1,0.189,True,Large Scale,100.0,10.0,1000,102400
267,ChaCha20,102,0.2214,0.058,37.06,0.4394,True,Large Scale,100.0,10.0,1000,102400
268,ChaCha20,102,0.2315,0.0957,53.91,0.4202,True,Large Scale,100.0,10.0,1000,102400
269,ChaCha20,102,0.172,0.0675,84.02,0.5656,True,Large Scale,100.0,10.0,1000,102400
270,ChaCha20,102,0.1553,0.0595,69.84,0.6264,True,Large Scale,100.0,10.0,1000,102400
271,ChaCha20,102,0.2157,0.0618,58.81,0.451,True,Large Scale,100.0,10.0,1000,102400
272,ChaCha20,102,0.2958,0.0578,70.56,0.3289,True,Large Scale,100.0,10.0,1000,102400
273,ChaCha20,102,0.1428,0.0566,61.76,0.6812,True,Large Scale,100.0,10.0,1000,102400
274,ChaCha20,102,0.2132,0.0559,39.86,0.4563,True,Large Scale,100.0,10.0,1000,102400
275,ChaCha20,102,0.9336,0.0559,59.1,0.1042,True,Large Scale,100.0,10.0,1000,102400
276,ChaCha20,102,0.1377,0.0568,82.9,0.7064,True,Large Scale,100.0,10.0,1000,102400
277,ChaCha20,102,0.2488,0.0576,46.37,0.391,True,Large Scale,100.0,10.0,1000,102400
278,ChaCha20,102,0.1413,0.0554,67.7,0.6884,True,Large Scale,100.0,10.0,1000,102400
279,ChaCha20,102,0.1583,0.0554,65.96,0.6145,True,Large Scale,100.0,10.0,1000,102400
280,ChaCha20,102,0.2218,0.054,52.54,0.4386,True,Large Scale,100.0,10.0,1000,102400
281,ChaCha20,102,0.5078,0.0529,60.04,0.1916,True,Large Scale,100.0,10.0,1000,102400
282,ChaCha20,102,0.2076,0.0569,47.9,0.4686,True,Large Scale,100.0,10.0,1000,102400
283,ChaCha20,102,0.1481,0.0555,65.64,0.6568,True,Large Scale,100.0,10.0,1000,102400
284,ChaCha20,102,0.2015,0.0554,57.86,0.4828,True,Large Scale,100.0,10.0,1000,102400
285,ChaCha20,102,0.1625,0.059,85.99,0.5986,True,Large Scale,100.0,10.0,1000,102400
286,ChaCha20,102,0.2224,0.0599,57.03,0.4374,True,Large Scale,100.0,10.0,1000,102400
287,ChaCha20,102,1.7376,0.0621,136.18,0.056,True,Large Scale,100.0,10.0,1000,102400
288,ChaCha20,102,0.2736,0.0819,65.36,0.3555,True,Large Scale,100.0,10.0,1000,102400
289,ChaCha20,102,12.8177,0.0716,100.0,0.0076,True,Large Scale,100.0,10.0,1000,102400
290,ChaCha20,102,0.2114,0.0687,53.38,0.4601,True,Large Scale,100.0,10.0,1000,102400
291,ChaCha20,102,0.1569,0.0653,75.74,0.62,True,Large Scale,100.0,10.0,1000,102400
292,ChaCha20,102,0.1431,0.0604,91.18,0.6798,True,Large Scale,100.0,10.0,1000,102400
293,ChaCha20,102,0.1866,0.0611,46.79,0.5213,True,Large Scale,100.0,10.0,1000,102400
294,ChaCha20,102,0.1316,0.0658,84.74,0.7392,True,Large Scale,100.0,10.0,1000,102400
295,ChaCha20,102,0.4159,0.0617,79.54,0.2339,True,Large Scale,100.0,10.0,1000,102400
296,ChaCha20,102,0.1694,0.0614,87.66,0.5742,True,Large Scale,100.0,10.0,1000,102400
297,ChaCha20,102,0.2302,0.0617,40.73,0.4226,True,Large Scale,100.0,10.0,1000,102400
298,ChaCha20,102,0.1234,0.0605,77.43,0.7883,True,Large Scale,100.0,10.0,1000,102400
299,ChaCha20,102,0.3726,0.0578,97.37,0.2611,True,Large Scale,100.0,10.0,1000,102400
300,ChaCha20,102,0.1461,0.0645,75.99,0.6658,True,Large Scale,100.0,10.0,1000,102400
301,ChaCha20,102,0.2299,0.0786,47.03,0.4231,True,Large Scale,100.0,10.0,1000,102400
302,ChaCha20,102,0.1234,0.0626,69.21,0.7883,True,Large Scale,100.0,10.0,1000,102400
303,ChaCha20,102,0.216,0.0642,69.19,0.4503,True,Large Scale,100.0,10.0,1000,102400
304,ChaCha20,102,0.2908,0.062,1400.0,0.3345,True,Large Scale,100.0,10.0,1000,102400
305,ChaCha20,102,0.4513,0.0625,60.59,0.2155,True,Large Scale,100.0,10.0,1000,102400
306,ChaCha20,102,0.216,0.0564,47.97,0.4503,True,Large Scale,100.0,10.0,1000,102400
307,ChaCha20,102,0.1634,0.0573,75.23,0.5953,True,Large Scale,100.0,10.0,1000,102400
308,ChaCha20,102,0.2347,0.0569,41.8,0.4145,True,Large Scale,100.0,10.0,1000,102400
309,ChaCha20,102,0.5321,0.0566,42.82,0.1828,True,Large Scale,100.0,10.0,1000,102400
310,ChaCha20,102,0.1778,0.0577,57.49,0.5471,True,Large Scale,100.0,10.0,1000,102400
311,ChaCha20,102,0.2252,0.0563,91.68,0.4319,True,Large Scale,100.0,10.0,1000,102400
312,ChaCha20,102,0.1169,0.0568,84.43,0.8321,True,Large Scale,100.0,10.0,1000,102400
313,ChaCha20,102,0.1749,0.0561,53.58,0.5562,True,Large Scale,100.0,10.0,1000,102400
314,ChaCha20,102,0.1962,0.1078,84.2,0.4958,True,Large Scale,100.0,10.0,1000,102400
315,ChaCha20,102,0.2302,0.2477,80.16,0.4226,True,Large Scale,100.0,10.0,1000,102400
316,ChaCha20,102,1.147,0.1493,54.94,0.0848,True,Large Scale,100.0,10.0,1000,102400
317,ChaCha20,102,0.2088,0.0872,96.57,0.4659,True,Large Scale,100.0,10.0,1000,102400
318,ChaCha20,102,0.145,0.0603,66.44,0.6709,True,Large Scale,100.0,10.0,1000,102400
319,ChaCha20,102,0.2176,0.058,46.83,0.447,True,Large Scale,100.0,10.0,1000,102400
320,ChaCha20,102,0.2046,0.0568,42.1,0.4754,True,Large Scale,100.0,10.0,1000,102400
321,ChaCha20,102,0.2246,0.0562,92.32,0.4331,True,Large Scale,100.0,10.0,1000,102400
322,ChaCha20,102,0.154,0.058,56.01,0.6317,True,Large Scale,100.0,10.0,1000,102400
323,ChaCha20,102,1.0161,0.0576,129.41,0.0957,True,Large Scale,100.0,10.0,1000,102400
324,ChaCha20,102,0.2283,0.055,51.51,0.4261,True,Large Scale,100.0,10.0,1000,102400
325,ChaCha20,102,0.3577,0.1819,45.82,0.2719,True,Large Scale,100.0,10.0,1000,102400
326,ChaCha20,102,0.1238,0.0702,63.71,0.7857,True,Large Scale,100.0,10.0,1000,102400
327,ChaCha20,102,0.1392,0.0594,76.73,0.6988,True,Large Scale,100.0,10.0,1000,102400
328,ChaCha20,102,0.2445,0.0563,54.07,0.3979,True,Large Scale,100.0,10.0,1000,102400
329,ChaCha20,102,0.1521,0.0586,78.85,0.6395,True,Large Scale,100.0,10.0,1000,102400
330,ChaCha20,102,0.2134,0.057,37.17,0.4558,True,Large Scale,100.0,10.0,1000,102400
331,ChaCha20,102,0.1528,0.217,95.33,0.6366,True,Large Scale,100.0,10.0,1000,102400
332,ChaCha20,102,0.1568,0.1201,65.55,0.6204,True,Large Scale,100.0,10.0,1000,102400
333,ChaCha20,102,0.2283,0.1107,42.78,0.4261,True,Large Scale,100.0,10.0,1000,102400
334,ChaCha20,102,0.1708,0.1058,84.64,0.5695,True,Large Scale,100.0,10.0,1000,102400
335,ChaCha20,102,0.2206,0.1025,44.87,0.441,True,Large Scale,100.0,10.0,1000,102400
336,ChaCha20,102,0.2067,0.1145,67.62,0.4706,True,Large Scale,100.0,10.0,1000,102400
337,ChaCha20,102,0.1526,0.2256,92.19,0.6374,True,Large Scale,100.0,10.0,1000,102400
338,ChaCha20,102,0.2337,0.174,76.79,0.4162,True,Large Scale,100.0,10.0,1000,102400
339,ChaCha20,102,0.2908,0.1189,38.72,0.3345,True,Large Scale,100.0,10.0,1000,102400
340,ChaCha20,102,0.1726,0.1322,72.61,0.5636,True,Large Scale,100.0,10.0,1000,102400
341,ChaCha20,102,0.1985,0.0642,110.16,0.49,True,Large Scale,100.0,10.0,1000,102400
342,ChaCha20,102,0.1602,0.06,91.08,0.6072,True,Large Scale,100.0,10.0,1000,102400
343,ChaCha20,102,0.1598,0.0582,77.25,0.6087,True,Large Scale,100.0,10.0,1000,102400
344,ChaCha20,102,0.233,0.0563,27.76,0.4175,True,Large Scale,100.0,10.0,1000,102400
345,ChaCha20,102,0.1701,0.0563,67.89,0.5719,True,Large Scale,100.0,10.0,1000,102400
346,ChaCha20,102,0.1704,0.0562,92.21,0.5709,True,Large Scale,100.0,10.0,1000,102400
347,ChaCha20,102,0.8288,0.0561,100.0,0.1174,True,Large Scale,100.0,10.0,1000,102400
348,ChaCha20,102,0.13,0.0565,93.01,0.7483,True,Large Scale,100.0,10.0,1000,102400
349,ChaCha20,102,0.2046,0.0557,48.36,0.4754,True,Large Scale,100.0,10.0,1000,102400
350,ChaCha20,102,0.1657,0.0543,79.89,0.5871,True,Large Scale,100.0,10.0,1000,102400
351,ChaCha20,102,0.2044,0.0539,58.01,0.4759,True,Large Scale,100.0,10.0,1000,102400
352,ChaCha20,102,0.1638,0.0537,75.4,0.5939,True,Large Scale,100.0,10.0,1000,102400
353,ChaCha20,102,0.2061,0.0558,56.13,0.472,True,Large Scale,100.0,10.0,1000,102400
354,ChaCha20,102,0.1355,0.0533,71.91,0.7179,True,Large Scale,100.0,10.0,1000,102400
355,ChaCha20,102,0.3356,0.054,55.53,0.2899,True,Large Scale,100.0,10.0,1000,102400
356,ChaCha20,102,0.1464,0.0562,65.19,0.6644,True,Large Scale,100.0,10.0,1000,102400
357,ChaCha20,102,0.212,0.0545,53.67,0.4588,True,Large Scale,100.0,10.0,1000,102400
358,ChaCha20,102,0.2097,0.0545,58.23,0.4639,True,Large Scale,100.0,10.0,1000,102400
359,ChaCha20,102,0.161,0.0542,68.34,0.6042,True,Large Scale,100.0,10.0,1000,102400
360,ChaCha20,102,0.1194,0.0529,86.85,0.8147,True,Large Scale,100.0,10.0,1000,102400
361,ChaCha20,102,0.2072,0.0544,52.4,0.4695,True,Large Scale,100.0,10.0,1000,102400
362,ChaCha20,102,0.2715,0.053,46.66,0.3583,True,Large Scale,100.0,10.0,1000,102400
363,ChaCha20,102,0.1482,0.0526,63.4,0.6564,True,Large Scale,100.0,10.0,1000,102400
364,ChaCha20,102,0.1628,0.0523,66.47,0.5975,True,Large Scale,100.0,10.0,1000,102400
365,ChaCha20,102,0.6961,0.0527,38.79,0.1397,True,Large Scale,100.0,10.0,1000,102400
366,ChaCha20,102,0.2211,0.0529,51.46,0.44,True,Large Scale,100.0,10.0,1000,102400
367,ChaCha20,102,0.1499,0.0706,85.7,0.6489,True,Large Scale,100.0,10.0,1000,102400
368,ChaCha20,102,0.145,0.0604,70.93,0.6709,True,Large Scale,100.0,10.0,1000,102400
369,ChaCha20,102,1.7654,0.0569,100.0,0.0551,True,Large Scale,100.0,10.0,1000,102400
370,ChaCha20,102,0.1965,0.0567,80.8,0.495,True,Large Scale,100.0,10.0,1000,102400
371,ChaCha20,102,0.1397,0.0541,91.27,0.6963,True,Large Scale,100.0,10.0,1000,102400
372,ChaCha20,102,0.2633,0.055,52.79,0.3694,True,Large Scale,100.0,10.0,1000,102400
373,ChaCha20,102,0.1693,0.0539,72.4,0.5746,True,Large Scale,100.0,10.0,1000,102400
374,ChaCha20,102,0.2309,0.0532,46.63,0.4213,True,Large Scale,100.0,10.0,1000,102400
375,ChaCha20,102,0.5088,0.0551,56.06,0.1912,True,Large Scale,100.0,10.0,1000,102400
376,ChaCha20,102,0.2371,0.0549,33.27,0.4103,True,Large Scale,100.0,10.0,1000,102400
377,ChaCha20,102,0.2275,0.0544,52.64,0.4276,True,Large Scale,100.0,10.0,1000,102400
378,ChaCha20,102,0.2265,0.0544,41.35,0.4295,True,Large Scale,100.0,10.0,1000,102400
379,ChaCha20,102,0.2336,0.0538,72.59,0.4164,True,Large Scale,100.0,10.0,1000,102400
380,ChaCha20,102,0.2274,0.054,84.63,0.4278,True,Large Scale,100.0,10.0,1000,102400
381,ChaCha20,102,0.2394,0.0534,21.17,0.4063,True,Large Scale,100.0,10.0,1000,102400
382,ChaCha20,102,0.2243,0.0551,105.93,0.4337,True,Large Scale,100.0,10.0,1000,102400
383,ChaCha20,102,0.1498,0.0546,99.28,0.6494,True,Large Scale,100.0,10.0,1000,102400
384,ChaCha20,102,0.155,0.0521,74.7,0.6276,True,Large Scale,100.0,10.0,1000,102400
385,ChaCha20,102,0.1541,0.0526,53.51,0.6312,True,Large Scale,100.0,10.0,1000,102400
386,ChaCha20,102,0.1541,0.0529,89.91,0.6312,True,Large Scale,100.0,10.0,1000,102400
387,ChaCha20,102,0.3548,0.0526,53.05,0.2742,True,Large Scale,100.0,10.0,1000,102400
388,ChaCha20,102,0.1576,0.0531,104.81,0.6172,True,Large Scale,100.0,10.0,1000,102400
389,ChaCha20,102,0.2441,0.0537,60.38,0.3985,True,Large Scale,100.0,10.0,1000,102400
390,ChaCha20,102,0.1706,0.0538,74.09,0.5702,True,Large Scale,100.0,10.0,1000,102400
391,ChaCha20,102,0.119,0.053,90.45,0.8174,True,Large Scale,100.0,10.0,1000,102400
392,ChaCha20,102,0.1984,0.0547,66.14,0.4903,True,Large Scale,100.0,10.0,1000,102400
393,ChaCha20,102,0.2539,0.0528,63.48,0.3831,True,Large Scale,100.0,10.0,1000,102400
394,ChaCha20,102,0.1772,0.0518,56.78,0.549,True,Large Scale,100.0,10.0,1000,102400
395,ChaCha20,102,0.1219,0.0547,73.9,0.798,True,Large Scale,100.0,10.0,1000,102400
396,ChaCha20,102,0.1383,0.0518,72.53,0.7034,True,Large Scale,100.0,10.0,1000,102400
397,ChaCha20,102,0.1616,0.0609,67.13,0.6019,True,Large Scale,100.0,10.0,1000,102400
398,ChaCha20,102,0.2548,0.0542,63.67,0.3818,True,Large Scale,100.0,10.0,1000,102400
399,ChaCha20,102,0.1413,0.0549,88.67,0.6884,True,Large Scale,100.0,10.0,1000,102400
400,ChaCha20,102,0.1561,0.0533,73.54,0.6232,True,Large Scale,100.0,10.0,1000,102400
401,ChaCha20,102,0.2052,0.0667,56.03,0.474,True,Large Scale,100.0,10.0,1000,102400
