node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
764,AES,102,0.5272,0.1531,0.0,0.1845,True,Large Scale,100.0,10.0,1000,102400
765,AES,102,0.4599,0.1535,0.0,0.2115,True,Large Scale,100.0,10.0,1000,102400
766,AES,102,0.4339,0.1517,0.0,0.2242,True,Large Scale,100.0,10.0,1000,102400
767,AES,102,0.6252,0.1666,0.0,0.1556,True,Large Scale,100.0,10.0,1000,102400
768,AES,102,0.3817,0.1516,0.0,0.2548,True,Large Scale,100.0,10.0,1000,102400
769,AES,102,0.7297,0.1498,0.0,0.1333,True,Large Scale,100.0,10.0,1000,102400
770,AES,102,0.4959,0.1524,0.0,0.1962,True,Large Scale,100.0,10.0,1000,102400
771,AES,102,0.2965,0.1505,0.0,0.3281,True,Large Scale,100.0,10.0,1000,102400
772,AES,102,0.4788,0.1522,0.0,0.2032,True,Large Scale,100.0,10.0,1000,102400
773,AES,102,0.5373,0.1496,0.0,0.181,True,Large Scale,100.0,10.0,1000,102400
774,AES,102,0.5425,0.1498,0.0,0.1793,True,Large Scale,100.0,10.0,1000,102400
775,AES,102,0.5269,0.1446,0.0,0.1846,True,Large Scale,100.0,10.0,1000,102400
776,AES,102,0.4866,0.1513,0.0,0.1999,True,Large Scale,100.0,10.0,1000,102400
777,AES,102,0.4786,0.1528,0.0,0.2032,True,Large Scale,100.0,10.0,1000,102400
778,AES,102,0.452,0.1477,0.0,0.2152,True,Large Scale,100.0,10.0,1000,102400
779,AES,102,0.4637,0.1474,0.0,0.2098,True,Large Scale,100.0,10.0,1000,102400
780,AES,102,0.5207,0.172,0.0,0.1868,True,Large Scale,100.0,10.0,1000,102400
781,AES,102,0.5122,0.1552,0.0,0.1899,True,Large Scale,100.0,10.0,1000,102400
782,AES,102,0.5564,0.1515,0.0,0.1748,True,Large Scale,100.0,10.0,1000,102400
783,AES,102,0.5081,0.1501,0.0,0.1914,True,Large Scale,100.0,10.0,1000,102400
784,AES,102,0.5434,0.1514,0.0,0.179,True,Large Scale,100.0,10.0,1000,102400
785,AES,102,0.3078,0.1527,0.0,0.316,True,Large Scale,100.0,10.0,1000,102400
786,AES,102,0.4548,0.1516,0.0,0.2139,True,Large Scale,100.0,10.0,1000,102400
787,AES,102,0.5614,0.148,0.0,0.1733,True,Large Scale,100.0,10.0,1000,102400
788,AES,102,0.47,0.1492,0.0,0.207,True,Large Scale,100.0,10.0,1000,102400
789,AES,102,0.4395,0.1561,0.0,0.2213,True,Large Scale,100.0,10.0,1000,102400
790,AES,102,0.4832,0.1502,0.0,0.2013,True,Large Scale,100.0,10.0,1000,102400
791,AES,102,0.468,0.1502,0.0,0.2079,True,Large Scale,100.0,10.0,1000,102400
792,AES,102,0.5238,0.1631,0.0,0.1857,True,Large Scale,100.0,10.0,1000,102400
793,AES,102,0.4794,0.1643,0.0,0.2029,True,Large Scale,100.0,10.0,1000,102400
794,AES,102,0.4313,0.1539,0.0,0.2255,True,Large Scale,100.0,10.0,1000,102400
795,AES,102,0.4091,0.1502,0.0,0.2378,True,Large Scale,100.0,10.0,1000,102400
796,AES,102,0.5334,1.0252,0.0,0.1824,True,Large Scale,100.0,10.0,1000,102400
797,AES,102,0.293,0.2897,0.0,0.332,True,Large Scale,100.0,10.0,1000,102400
798,AES,102,0.475,0.1292,0.0,0.2048,True,Large Scale,100.0,10.0,1000,102400
799,AES,102,0.907,0.1504,0.0,0.1072,True,Large Scale,100.0,10.0,1000,102400
800,AES,102,0.6236,0.1673,0.0,0.156,True,Large Scale,100.0,10.0,1000,102400
801,AES,102,0.6648,0.1582,0.0,0.1463,True,Large Scale,100.0,10.0,1000,102400
802,AES,102,0.5214,0.1848,0.0,0.1866,True,Large Scale,100.0,10.0,1000,102400
803,AES,102,0.3356,0.1632,0.0,0.2899,True,Large Scale,100.0,10.0,1000,102400
804,AES,102,0.5419,0.1619,0.0,0.1795,True,Large Scale,100.0,10.0,1000,102400
805,AES,102,0.4412,0.1855,0.0,0.2205,True,Large Scale,100.0,10.0,1000,102400
806,AES,102,0.4909,0.1606,0.0,0.1982,True,Large Scale,100.0,10.0,1000,102400
807,AES,102,0.499,0.1577,0.0,0.1949,True,Large Scale,100.0,10.0,1000,102400
808,AES,102,0.4527,0.1569,0.0,0.2149,True,Large Scale,100.0,10.0,1000,102400
809,AES,102,0.3961,0.1593,0.0,0.2456,True,Large Scale,100.0,10.0,1000,102400
810,AES,102,0.4457,0.1543,0.0,0.2183,True,Large Scale,100.0,10.0,1000,102400
811,AES,102,0.7965,0.151,0.0,0.1221,True,Large Scale,100.0,10.0,1000,102400
812,AES,102,0.4848,0.152,0.0,0.2006,True,Large Scale,100.0,10.0,1000,102400
813,AES,102,0.5278,0.1604,0.0,0.1843,True,Large Scale,100.0,10.0,1000,102400
814,AES,102,0.4016,0.1543,0.0,0.2422,True,Large Scale,100.0,10.0,1000,102400
815,AES,102,0.4294,0.1532,0.0,0.2265,True,Large Scale,100.0,10.0,1000,102400
816,AES,102,0.3085,0.1524,0.0,0.3153,True,Large Scale,100.0,10.0,1000,102400
817,AES,102,0.4136,0.3059,0.0,0.2352,True,Large Scale,100.0,10.0,1000,102400
818,AES,102,0.5739,0.272,0.0,0.1695,True,Large Scale,100.0,10.0,1000,102400
819,AES,102,0.5207,0.175,0.0,0.1868,True,Large Scale,100.0,10.0,1000,102400
820,AES,102,0.4813,0.1619,0.0,0.2021,True,Large Scale,100.0,10.0,1000,102400
821,AES,102,0.4625,0.1575,0.0,0.2103,True,Large Scale,100.0,10.0,1000,102400
822,AES,102,0.4466,0.1522,0.0,0.2178,True,Large Scale,100.0,10.0,1000,102400
823,AES,102,0.4224,0.1519,0.0,0.2303,True,Large Scale,100.0,10.0,1000,102400
824,AES,102,0.4827,0.158,0.0,0.2015,True,Large Scale,100.0,10.0,1000,102400
825,AES,102,32.8664,0.157,100.8,0.003,True,Large Scale,100.0,10.0,1000,102400
826,AES,102,0.4776,0.1574,0.0,0.2037,True,Large Scale,100.0,10.0,1000,102400
827,AES,102,0.4268,0.1846,0.0,0.2279,True,Large Scale,100.0,10.0,1000,102400
828,AES,102,0.5121,0.1612,0.0,0.19,True,Large Scale,100.0,10.0,1000,102400
829,AES,102,0.5963,0.1567,0.0,0.1631,True,Large Scale,100.0,10.0,1000,102400
830,AES,102,0.4979,0.1527,0.0,0.1954,True,Large Scale,100.0,10.0,1000,102400
831,AES,102,0.7121,0.1576,0.0,0.1366,True,Large Scale,100.0,10.0,1000,102400
832,AES,102,0.45,0.1548,0.0,0.2162,True,Large Scale,100.0,10.0,1000,102400
833,AES,102,0.6566,0.1509,0.0,0.1481,True,Large Scale,100.0,10.0,1000,102400
834,AES,102,0.3842,0.1481,0.0,0.2532,True,Large Scale,100.0,10.0,1000,102400
835,AES,102,0.4205,0.1566,0.0,0.2313,True,Large Scale,100.0,10.0,1000,102400
836,AES,102,0.6024,0.1549,0.0,0.1615,True,Large Scale,100.0,10.0,1000,102400
837,AES,102,0.4994,0.1838,0.0,0.1948,True,Large Scale,100.0,10.0,1000,102400
838,AES,102,0.4699,0.1809,0.0,0.207,True,Large Scale,100.0,10.0,1000,102400
839,AES,102,0.4881,0.179,0.0,0.1993,True,Large Scale,100.0,10.0,1000,102400
840,AES,102,0.518,0.1582,0.0,0.1878,True,Large Scale,100.0,10.0,1000,102400
841,AES,102,0.4368,0.1512,0.0,0.2227,True,Large Scale,100.0,10.0,1000,102400
842,AES,102,0.3764,0.1557,0.0,0.2584,True,Large Scale,100.0,10.0,1000,102400
843,AES,102,0.483,0.1569,0.0,0.2014,True,Large Scale,100.0,10.0,1000,102400
844,AES,102,0.4734,0.1609,0.0,0.2055,True,Large Scale,100.0,10.0,1000,102400
845,AES,102,0.5531,0.1552,0.0,0.1759,True,Large Scale,100.0,10.0,1000,102400
846,AES,102,0.5477,0.1581,0.0,0.1776,True,Large Scale,100.0,10.0,1000,102400
847,AES,102,0.4793,0.1554,0.0,0.203,True,Large Scale,100.0,10.0,1000,102400
848,AES,102,0.4716,0.1573,0.0,0.2063,True,Large Scale,100.0,10.0,1000,102400
849,AES,102,0.5002,0.1591,0.0,0.1945,True,Large Scale,100.0,10.0,1000,102400
850,AES,102,0.4327,0.1542,0.0,0.2248,True,Large Scale,100.0,10.0,1000,102400
851,AES,102,0.4306,0.1739,0.0,0.2259,True,Large Scale,100.0,10.0,1000,102400
852,AES,102,0.3371,0.1526,0.0,0.2886,True,Large Scale,100.0,10.0,1000,102400
853,AES,102,0.4825,0.1542,0.0,0.2016,True,Large Scale,100.0,10.0,1000,102400
854,AES,102,0.4577,0.1509,0.0,0.2125,True,Large Scale,100.0,10.0,1000,102400
855,AES,102,0.5002,0.1514,0.0,0.1945,True,Large Scale,100.0,10.0,1000,102400
856,AES,102,0.498,0.1509,0.0,0.1953,True,Large Scale,100.0,10.0,1000,102400
857,AES,102,0.5892,0.1554,0.0,0.1651,True,Large Scale,100.0,10.0,1000,102400
858,AES,102,0.3878,0.151,0.0,0.2508,True,Large Scale,100.0,10.0,1000,102400
859,AES,102,0.5311,0.1521,0.0,0.1832,True,Large Scale,100.0,10.0,1000,102400
860,AES,102,0.5318,0.1506,0.0,0.1829,True,Large Scale,100.0,10.0,1000,102400
861,AES,102,0.5355,0.1523,0.0,0.1817,True,Large Scale,100.0,10.0,1000,102400
862,AES,102,0.4948,0.1504,0.0,0.1966,True,Large Scale,100.0,10.0,1000,102400
863,AES,102,0.4728,0.1686,0.0,0.2057,True,Large Scale,100.0,10.0,1000,102400
864,AES,102,0.4797,0.1585,0.0,0.2028,True,Large Scale,100.0,10.0,1000,102400
865,AES,102,0.5333,0.1588,0.0,0.1824,True,Large Scale,100.0,10.0,1000,102400
866,AES,102,0.3147,0.1515,0.0,0.3091,True,Large Scale,100.0,10.0,1000,102400
867,AES,102,0.5027,0.1514,0.0,0.1935,True,Large Scale,100.0,10.0,1000,102400
868,AES,102,0.4668,0.1521,0.0,0.2084,True,Large Scale,100.0,10.0,1000,102400
869,AES,102,0.4352,0.1532,0.0,0.2235,True,Large Scale,100.0,10.0,1000,102400
870,AES,102,0.5051,0.1537,0.0,0.1926,True,Large Scale,100.0,10.0,1000,102400
871,AES,102,0.5732,0.1492,0.0,0.1697,True,Large Scale,100.0,10.0,1000,102400
872,AES,102,0.483,0.1568,0.0,0.2014,True,Large Scale,100.0,10.0,1000,102400
873,AES,102,0.3783,0.1506,0.0,0.2571,True,Large Scale,100.0,10.0,1000,102400
874,AES,102,0.4239,0.1496,0.0,0.2295,True,Large Scale,100.0,10.0,1000,102400
875,AES,102,34.9252,0.1524,100.8,0.0028,True,Large Scale,100.0,10.0,1000,102400
876,AES,102,0.3842,0.1727,0.0,0.2532,True,Large Scale,100.0,10.0,1000,102400
877,AES,102,0.432,0.1525,0.0,0.2252,True,Large Scale,100.0,10.0,1000,102400
878,AES,102,0.5795,0.1501,0.0,0.1679,True,Large Scale,100.0,10.0,1000,102400
879,AES,102,0.5195,0.151,0.0,0.1872,True,Large Scale,100.0,10.0,1000,102400
880,AES,102,0.5134,0.1523,0.0,0.1895,True,Large Scale,100.0,10.0,1000,102400
881,AES,102,0.4856,0.1527,0.0,0.2003,True,Large Scale,100.0,10.0,1000,102400
882,AES,102,0.3439,0.1515,0.0,0.2829,True,Large Scale,100.0,10.0,1000,102400
883,AES,102,0.33,0.1508,0.0,0.2948,True,Large Scale,100.0,10.0,1000,102400
884,AES,102,0.4849,0.1504,0.0,0.2006,True,Large Scale,100.0,10.0,1000,102400
885,AES,102,0.5679,0.1485,0.0,0.1713,True,Large Scale,100.0,10.0,1000,102400
886,AES,102,0.491,0.1493,0.0,0.1981,True,Large Scale,100.0,10.0,1000,102400
887,AES,102,0.4525,0.1495,0.0,0.215,True,Large Scale,100.0,10.0,1000,102400
888,AES,102,0.3899,0.1703,0.0,0.2495,True,Large Scale,100.0,10.0,1000,102400
889,AES,102,0.4388,0.7907,0.0,0.2217,True,Large Scale,100.0,10.0,1000,102400
890,AES,102,0.4701,0.6212,0.0,0.2069,True,Large Scale,100.0,10.0,1000,102400
891,AES,102,0.4375,0.2049,0.0,0.2223,True,Large Scale,100.0,10.0,1000,102400
892,AES,102,0.337,0.1822,0.0,0.2886,True,Large Scale,100.0,10.0,1000,102400
893,AES,102,0.3562,0.3933,0.0,0.2731,True,Large Scale,100.0,10.0,1000,102400
894,AES,102,0.5237,0.1009,0.0,0.1857,True,Large Scale,100.0,10.0,1000,102400
895,AES,102,0.5149,0.1402,0.0,0.1889,True,Large Scale,100.0,10.0,1000,102400
896,AES,102,0.4215,0.1257,0.0,0.2308,True,Large Scale,100.0,10.0,1000,102400
897,AES,102,0.3622,0.1334,0.0,0.2686,True,Large Scale,100.0,10.0,1000,102400
898,AES,102,0.6222,0.1664,0.0,0.1563,True,Large Scale,100.0,10.0,1000,102400
899,AES,102,0.492,0.1582,0.0,0.1977,True,Large Scale,100.0,10.0,1000,102400
900,AES,102,0.474,0.1585,0.0,0.2052,True,Large Scale,100.0,10.0,1000,102400
901,AES,102,0.5178,0.1585,0.0,0.1879,True,Large Scale,100.0,10.0,1000,102400
902,AES,102,0.5154,0.1574,0.0,0.1887,True,Large Scale,100.0,10.0,1000,102400
903,AES,102,0.6122,0.1589,0.0,0.1589,True,Large Scale,100.0,10.0,1000,102400
904,AES,102,0.3658,0.1547,0.0,0.2659,True,Large Scale,100.0,10.0,1000,102400
905,AES,102,0.4685,0.1576,0.0,0.2076,True,Large Scale,100.0,10.0,1000,102400
906,AES,102,0.3536,0.1566,0.0,0.2751,True,Large Scale,100.0,10.0,1000,102400
907,AES,102,0.4661,0.1595,0.0,0.2087,True,Large Scale,100.0,10.0,1000,102400
908,AES,102,0.4933,0.1564,0.0,0.1972,True,Large Scale,100.0,10.0,1000,102400
909,AES,102,0.459,0.1702,0.0,0.2119,True,Large Scale,100.0,10.0,1000,102400
910,AES,102,0.3744,0.1698,0.0,0.2598,True,Large Scale,100.0,10.0,1000,102400
911,AES,102,0.547,0.1651,0.0,0.1778,True,Large Scale,100.0,10.0,1000,102400
912,AES,102,0.3267,0.1608,0.0,0.2977,True,Large Scale,100.0,10.0,1000,102400
913,AES,102,0.4796,0.155,0.0,0.2028,True,Large Scale,100.0,10.0,1000,102400
914,AES,102,0.5235,0.1525,0.0,0.1858,True,Large Scale,100.0,10.0,1000,102400
915,AES,102,0.5526,0.1523,0.0,0.176,True,Large Scale,100.0,10.0,1000,102400
916,AES,102,0.5802,0.1512,0.0,0.1677,True,Large Scale,100.0,10.0,1000,102400
917,AES,102,0.5041,0.1553,0.0,0.193,True,Large Scale,100.0,10.0,1000,102400
918,AES,102,0.5394,0.2041,0.0,0.1803,True,Large Scale,100.0,10.0,1000,102400
919,AES,102,0.4707,0.1629,0.0,0.2067,True,Large Scale,100.0,10.0,1000,102400
920,AES,102,0.6227,0.154,0.0,0.1562,True,Large Scale,100.0,10.0,1000,102400
921,AES,102,0.315,0.1689,0.0,0.3088,True,Large Scale,100.0,10.0,1000,102400
922,AES,102,0.3203,0.1602,0.0,0.3037,True,Large Scale,100.0,10.0,1000,102400
923,AES,102,0.5911,0.1518,0.0,0.1646,True,Large Scale,100.0,10.0,1000,102400
924,AES,102,0.498,0.2125,0.0,0.1953,True,Large Scale,100.0,10.0,1000,102400
925,AES,102,0.4875,0.1591,0.0,0.1995,True,Large Scale,100.0,10.0,1000,102400
926,AES,102,0.4982,0.1519,0.0,0.1953,True,Large Scale,100.0,10.0,1000,102400
927,AES,102,0.4008,0.1539,0.0,0.2427,True,Large Scale,100.0,10.0,1000,102400
928,AES,102,0.5009,0.1521,0.0,0.1942,True,Large Scale,100.0,10.0,1000,102400
929,AES,102,0.4504,0.155,0.0,0.216,True,Large Scale,100.0,10.0,1000,102400
930,AES,102,0.4286,0.1469,0.0,0.227,True,Large Scale,100.0,10.0,1000,102400
931,AES,102,0.5133,0.1528,0.0,0.1895,True,Large Scale,100.0,10.0,1000,102400
932,AES,102,0.2975,0.1495,0.0,0.327,True,Large Scale,100.0,10.0,1000,102400
933,AES,102,0.4047,0.1678,0.0,0.2404,True,Large Scale,100.0,10.0,1000,102400
934,AES,102,0.5911,0.1559,0.0,0.1646,True,Large Scale,100.0,10.0,1000,102400
935,AES,102,0.466,0.1567,0.0,0.2087,True,Large Scale,100.0,10.0,1000,102400
936,AES,102,0.3121,0.1486,0.0,0.3117,True,Large Scale,100.0,10.0,1000,102400
937,AES,102,0.3535,0.1512,0.0,0.2752,True,Large Scale,100.0,10.0,1000,102400
938,AES,102,0.5927,0.153,0.0,0.1641,True,Large Scale,100.0,10.0,1000,102400
939,AES,102,0.5635,0.152,0.0,0.1726,True,Large Scale,100.0,10.0,1000,102400
940,AES,102,0.5049,0.1505,0.0,0.1927,True,Large Scale,100.0,10.0,1000,102400
941,AES,102,0.3716,0.1528,0.0,0.2618,True,Large Scale,100.0,10.0,1000,102400
942,AES,102,0.6862,0.1495,0.0,0.1418,True,Large Scale,100.0,10.0,1000,102400
943,AES,102,0.4649,0.1527,0.0,0.2092,True,Large Scale,100.0,10.0,1000,102400
944,AES,102,0.4169,0.1511,0.0,0.2333,True,Large Scale,100.0,10.0,1000,102400
945,AES,102,0.4585,0.153,0.0,0.2122,True,Large Scale,100.0,10.0,1000,102400
946,AES,102,0.3624,0.1687,0.0,0.2684,True,Large Scale,100.0,10.0,1000,102400
947,AES,102,0.4034,0.1558,0.0,0.2411,True,Large Scale,100.0,10.0,1000,102400
948,AES,102,0.3902,0.149,0.0,0.2493,True,Large Scale,100.0,10.0,1000,102400
949,AES,102,0.2822,0.1502,0.0,0.3447,True,Large Scale,100.0,10.0,1000,102400
950,AES,102,0.3727,0.1498,0.0,0.261,True,Large Scale,100.0,10.0,1000,102400
951,AES,102,0.5265,0.1493,0.0,0.1848,True,Large Scale,100.0,10.0,1000,102400
952,AES,102,0.4505,0.1506,0.0,0.2159,True,Large Scale,100.0,10.0,1000,102400
953,AES,102,0.4727,0.1525,0.0,0.2058,True,Large Scale,100.0,10.0,1000,102400
954,AES,102,0.4589,0.1492,0.0,0.212,True,Large Scale,100.0,10.0,1000,102400
955,AES,102,0.4299,0.1488,0.0,0.2263,True,Large Scale,100.0,10.0,1000,102400
956,AES,102,0.4217,0.1519,0.0,0.2307,True,Large Scale,100.0,10.0,1000,102400
957,AES,102,0.4541,0.1448,0.0,0.2142,True,Large Scale,100.0,10.0,1000,102400
958,AES,102,0.4849,0.1579,0.0,0.2006,True,Large Scale,100.0,10.0,1000,102400
959,AES,102,0.4374,0.1589,0.0,0.2224,True,Large Scale,100.0,10.0,1000,102400
960,AES,102,0.4727,0.1489,0.0,0.2058,True,Large Scale,100.0,10.0,1000,102400
961,AES,102,0.4243,0.1507,0.0,0.2293,True,Large Scale,100.0,10.0,1000,102400
962,AES,102,0.4436,0.1481,0.0,0.2193,True,Large Scale,100.0,10.0,1000,102400
963,AES,102,0.4144,0.1525,0.0,0.2347,True,Large Scale,100.0,10.0,1000,102400
964,AES,102,0.4231,0.1479,0.0,0.2299,True,Large Scale,100.0,10.0,1000,102400
965,AES,102,0.4487,0.1494,0.0,0.2168,True,Large Scale,100.0,10.0,1000,102400
966,AES,102,0.3982,0.1472,0.0,0.2443,True,Large Scale,100.0,10.0,1000,102400
967,AES,102,0.8962,0.1485,0.0,0.1085,True,Large Scale,100.0,10.0,1000,102400
968,AES,102,0.3193,0.148,0.0,0.3047,True,Large Scale,100.0,10.0,1000,102400
969,AES,102,0.419,0.1533,0.0,0.2322,True,Large Scale,100.0,10.0,1000,102400
970,AES,102,0.5944,0.1466,0.0,0.1637,True,Large Scale,100.0,10.0,1000,102400
971,AES,102,0.3846,0.1644,0.0,0.2529,True,Large Scale,100.0,10.0,1000,102400
972,AES,102,0.457,0.1612,0.0,0.2129,True,Large Scale,100.0,10.0,1000,102400
973,AES,102,0.4076,0.1538,0.0,0.2387,True,Large Scale,100.0,10.0,1000,102400
974,AES,102,0.4783,0.1568,0.0,0.2034,True,Large Scale,100.0,10.0,1000,102400
975,AES,102,0.5453,0.1531,0.0,0.1784,True,Large Scale,100.0,10.0,1000,102400
976,AES,102,0.4745,0.1506,0.0,0.205,True,Large Scale,100.0,10.0,1000,102400
977,AES,102,0.4885,0.1531,0.0,0.1991,True,Large Scale,100.0,10.0,1000,102400
978,AES,102,0.4968,0.1494,0.0,0.1958,True,Large Scale,100.0,10.0,1000,102400
979,AES,102,0.5119,0.1519,0.0,0.19,True,Large Scale,100.0,10.0,1000,102400
980,AES,102,0.4947,0.147,0.0,0.1966,True,Large Scale,100.0,10.0,1000,102400
981,AES,102,0.5029,0.1488,0.0,0.1934,True,Large Scale,100.0,10.0,1000,102400
982,AES,102,0.5843,0.1497,0.0,0.1665,True,Large Scale,100.0,10.0,1000,102400
983,AES,102,0.4422,0.9491,0.0,0.22,True,Large Scale,100.0,10.0,1000,102400
984,AES,102,0.3165,0.2514,0.0,0.3073,True,Large Scale,100.0,10.0,1000,102400
985,AES,102,0.9993,0.1929,0.0,0.0973,True,Large Scale,100.0,10.0,1000,102400
986,AES,102,0.8492,0.1056,0.0,0.1145,True,Large Scale,100.0,10.0,1000,102400
987,AES,102,0.6272,0.1695,0.0,0.1551,True,Large Scale,100.0,10.0,1000,102400
988,AES,102,0.4819,0.088,0.0,0.2019,True,Large Scale,100.0,10.0,1000,102400
989,AES,102,0.317,0.0961,0.0,0.3069,True,Large Scale,100.0,10.0,1000,102400
990,AES,102,0.4972,0.1008,0.0,0.1956,True,Large Scale,100.0,10.0,1000,102400
991,AES,102,0.3837,0.0816,0.0,0.2535,True,Large Scale,100.0,10.0,1000,102400
992,AES,102,0.5179,0.1366,0.0,0.1878,True,Large Scale,100.0,10.0,1000,102400
993,AES,102,0.5109,0.1544,0.0,0.1904,True,Large Scale,100.0,10.0,1000,102400
994,AES,102,0.4946,0.1562,0.0,0.1967,True,Large Scale,100.0,10.0,1000,102400
995,AES,102,0.5254,0.1544,0.0,0.1851,True,Large Scale,100.0,10.0,1000,102400
996,AES,102,0.465,0.1566,0.0,0.2092,True,Large Scale,100.0,10.0,1000,102400
997,AES,102,0.4982,0.1529,0.0,0.1953,True,Large Scale,100.0,10.0,1000,102400
998,AES,102,0.5072,0.1521,0.0,0.1918,True,Large Scale,100.0,10.0,1000,102400
999,AES,102,0.4387,0.1544,0.0,0.2217,True,Large Scale,100.0,10.0,1000,102400
0,ChaCha20,102,5.7242,0.4084,0.0,0.017,True,Large Scale,100.0,10.0,1000,102400
1,ChaCha20,102,0.3211,0.2145,0.0,0.3029,True,Large Scale,100.0,10.0,1000,102400
2,ChaCha20,102,0.3387,0.1267,0.0,0.2872,True,Large Scale,100.0,10.0,1000,102400
3,ChaCha20,102,0.3309,0.0713,0.0,0.294,True,Large Scale,100.0,10.0,1000,102400
4,ChaCha20,102,0.633,0.0684,0.0,0.1537,True,Large Scale,100.0,10.0,1000,102400
5,ChaCha20,102,0.3145,0.2017,0.0,0.3093,True,Large Scale,100.0,10.0,1000,102400
6,ChaCha20,102,0.3379,0.238,0.0,0.2879,True,Large Scale,100.0,10.0,1000,102400
7,ChaCha20,102,3.9616,0.3394,0.0,0.0246,True,Large Scale,100.0,10.0,1000,102400
8,ChaCha20,102,0.3208,0.5238,0.0,0.3032,True,Large Scale,100.0,10.0,1000,102400
9,ChaCha20,102,0.3197,0.098,0.0,0.3043,True,Large Scale,100.0,10.0,1000,102400
10,ChaCha20,102,0.5688,0.9825,0.0,0.171,True,Large Scale,100.0,10.0,1000,102400
11,ChaCha20,102,0.3624,0.1301,0.0,0.2684,True,Large Scale,100.0,10.0,1000,102400
12,ChaCha20,102,0.3231,0.0861,0.0,0.3011,True,Large Scale,100.0,10.0,1000,102400
13,ChaCha20,102,0.3232,0.0799,0.0,0.301,True,Large Scale,100.0,10.0,1000,102400
14,ChaCha20,102,0.4093,0.0773,0.0,0.2377,True,Large Scale,100.0,10.0,1000,102400
15,ChaCha20,102,0.3489,0.0999,0.0,0.2788,True,Large Scale,100.0,10.0,1000,102400
16,ChaCha20,102,0.3262,0.218,0.0,0.2982,True,Large Scale,100.0,10.0,1000,102400
17,ChaCha20,102,0.2621,0.0975,0.0,0.3711,True,Large Scale,100.0,10.0,1000,102400
18,ChaCha20,102,0.3282,0.0773,0.0,0.2964,True,Large Scale,100.0,10.0,1000,102400
19,ChaCha20,102,0.2578,0.0751,0.0,0.3773,True,Large Scale,100.0,10.0,1000,102400
20,ChaCha20,102,0.3108,0.0715,0.0,0.313,True,Large Scale,100.0,10.0,1000,102400
21,ChaCha20,102,0.343,0.0846,0.0,0.2836,True,Large Scale,100.0,10.0,1000,102400
22,ChaCha20,102,0.3515,0.0728,0.0,0.2767,True,Large Scale,100.0,10.0,1000,102400
23,ChaCha20,102,2.8906,0.083,0.0,0.0337,True,Large Scale,100.0,10.0,1000,102400
24,ChaCha20,102,0.3376,0.1193,0.0,0.2881,True,Large Scale,100.0,10.0,1000,102400
25,ChaCha20,102,0.3185,0.1268,0.0,0.3054,True,Large Scale,100.0,10.0,1000,102400
26,ChaCha20,102,0.2691,0.1301,0.0,0.3615,True,Large Scale,100.0,10.0,1000,102400
27,ChaCha20,102,0.4146,0.1397,0.0,0.2346,True,Large Scale,100.0,10.0,1000,102400
28,ChaCha20,102,0.3382,0.0978,0.0,0.2876,True,Large Scale,100.0,10.0,1000,102400
29,ChaCha20,102,0.2646,0.262,0.0,0.3676,True,Large Scale,100.0,10.0,1000,102400
30,ChaCha20,102,5.3245,0.2682,0.0,0.0183,True,Large Scale,100.0,10.0,1000,102400
31,ChaCha20,102,0.2915,0.1446,0.0,0.3337,True,Large Scale,100.0,10.0,1000,102400
32,ChaCha20,102,0.3202,0.1391,0.0,0.3038,True,Large Scale,100.0,10.0,1000,102400
33,ChaCha20,102,0.2732,0.1332,0.0,0.3561,True,Large Scale,100.0,10.0,1000,102400
34,ChaCha20,102,0.3271,0.1391,0.0,0.2974,True,Large Scale,100.0,10.0,1000,102400
35,ChaCha20,102,0.3291,0.1434,0.0,0.2956,True,Large Scale,100.0,10.0,1000,102400
36,ChaCha20,102,7.5629,0.1443,97.7,0.0129,True,Large Scale,100.0,10.0,1000,102400
37,ChaCha20,102,5.9752,0.1439,0.0,0.0163,True,Large Scale,100.0,10.0,1000,102400
38,ChaCha20,102,0.31,0.1428,0.0,0.3138,True,Large Scale,100.0,10.0,1000,102400
39,ChaCha20,102,0.4581,1.2908,0.0,0.2123,True,Large Scale,100.0,10.0,1000,102400
40,ChaCha20,102,0.3511,0.1207,0.0,0.2771,True,Large Scale,100.0,10.0,1000,102400
41,ChaCha20,102,0.3355,0.1238,0.0,0.2899,True,Large Scale,100.0,10.0,1000,102400
42,ChaCha20,102,0.2502,1.0654,0.0,0.3888,True,Large Scale,100.0,10.0,1000,102400
43,ChaCha20,102,0.3214,0.088,0.0,0.3027,True,Large Scale,100.0,10.0,1000,102400
44,ChaCha20,102,0.3179,0.079,0.0,0.306,True,Large Scale,100.0,10.0,1000,102400
45,ChaCha20,102,3.9945,0.0734,0.0,0.0244,True,Large Scale,100.0,10.0,1000,102400
46,ChaCha20,102,0.5081,0.0693,0.0,0.1914,True,Large Scale,100.0,10.0,1000,102400
47,ChaCha20,102,0.3284,0.0678,0.0,0.2962,True,Large Scale,100.0,10.0,1000,102400
48,ChaCha20,102,0.3467,0.0705,0.0,0.2806,True,Large Scale,100.0,10.0,1000,102400
49,ChaCha20,102,0.3567,0.0717,0.0,0.2727,True,Large Scale,100.0,10.0,1000,102400
50,ChaCha20,102,0.3534,0.072,0.0,0.2753,True,Large Scale,100.0,10.0,1000,102400
